project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1683,1681,0.00039093042141757905,1775953042.699456,20650.917142983
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1684,1682,0.24120406806468964,1775953053.6355307,20661.853192741
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1685,1683,0.06528537720441818,1775953064.4471943,20672.664918196
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1686,1684,0.10985144972801208,1775953078.807276,20687.02491726
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1687,1685,0.07779515534639359,1775953089.6354651,20697.853095757
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1688,1686,0.08444096893072128,1775953100.3633502,20708.581086602
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1689,1687,0.10007818788290024,1775953111.272761,20719.490653544
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1690,1688,0.08444096893072128,1775953126.5790164,20734.79673241
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1691,1689,0.08405003696680069,1775953137.393836,20745.611485196
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1692,1690,0.18686474859714508,1775953148.4567041,20756.674380586
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1693,1691,0.09968725591897964,1775953162.322293,20770.540374646
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1694,1692,0.07505863904953003,1775953173.6742096,20781.891871927
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1695,1693,0.11376075446605682,1775953184.5790792,20792.796713471
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1696,1694,0.06645817309617996,1775953195.4614358,20803.679120933
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1697,1695,0.08131352812051773,1775953210.4108198,20818.628482341
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1698,1696,0.11063330620527267,1775953221.3297482,20829.547454145
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1699,1697,0.10633307695388794,1775953232.2851415,20840.502802213
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1700,1698,0.2998436391353607,1775953244.8796573,20853.097623581
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1701,1699,0.10594214498996735,1775953257.5024886,20865.720210858
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1702,1700,0.10672400146722794,1775953268.4053864,20876.623108354
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1703,1701,0.1028147041797638,1775953279.3106787,20887.528380857
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1704,1702,0.09929632395505905,1775953293.8752344,20902.092915347
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1705,1703,0.12118843197822571,1775953304.750537,20912.968252464
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1706,1704,0.1915559023618698,1775953315.6039443,20923.821620269
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1707,1705,0.09421423077583313,1775953326.3240614,20934.54207864
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1708,1706,0.1528538018465042,1775953341.663562,20949.88119269
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1709,1707,0.15207193791866302,1775953352.1060328,20960.323777871
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1710,1708,0.12079750001430511,1775953362.8834906,20971.101234594
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1711,1709,0.40578576922416687,1775953374.9335563,20983.151195542
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1712,1710,0.14425332844257355,1775953388.9869766,20997.204667685
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1713,1711,0.12079750001430511,1775953399.7866058,21008.004283124
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1714,1712,0.14268960058689117,1775953410.7556803,21018.9733382
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1715,1713,0.35066458582878113,1775953424.1419864,21032.360097059
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1716,1714,0.11376075446605682,1775953435.5242653,21043.741989838
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1717,1715,0.13057075440883636,1775953446.2614384,21054.47910959
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1718,1716,0.22322127223014832,1775953464.9355154,21073.153532176
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1719,1717,0.16145426034927368,1775953477.2190344,21085.436729009
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1720,1718,0.12470680475234985,1775953487.946764,21096.164443052
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1721,1719,0.13995309174060822,1775953498.6379068,21106.855589179
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1722,1720,0.1157154068350792,1775953513.0087092,21121.226471155
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1723,1721,0.17122752964496613,1775953523.8313212,21132.048953116
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1724,1722,0.4366692900657654,1775953534.5660565,21142.783728143
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1725,1723,0.09890539944171906,1775953545.3485699,21153.566301759
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1726,1724,0.10789679735898972,1775953560.6011367,21168.818795845
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1727,1725,0.10437842458486557,1775953571.4508486,21179.668585285
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1728,1726,0.17474590241909027,1775953582.4047744,21190.622442804
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1729,1727,0.08639562129974365,1775953594.0590026,21202.276982825
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1730,1728,0.1993745118379593,1775953607.9625585,21216.180454505
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1731,1729,0.003101737005636096,1775953650.6664355,21258.884161344
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1732,1730,0.10856079310178757,1775953662.225555,21270.443174602
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1733,1731,0.09491314738988876,1775953673.6393733,21281.857052614
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1734,1732,0.10111662745475769,1775953689.1018596,21297.31949216
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1735,1733,0.1054590567946434,1775953700.3248022,21308.542545135
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1736,1734,0.07475186139345169,1775953711.7758346,21319.993533765
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1737,1735,0.09336227923631668,1775953724.3905542,21332.608727981
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1738,1736,0.09212158620357513,1775953737.0720575,21345.289778989
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1739,1737,0.08095533400774002,1775953748.3568714,21356.574512134
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1740,1738,0.0893300250172615,1775953759.7677174,21367.985474277
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1741,1739,0.10018610209226608,1775953774.778422,21382.996182627
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1742,1740,0.2084367275238037,1775953785.9229078,21394.140561376
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1743,1741,0.11662530899047852,1775953797.4194584,21405.637110952
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1744,1742,0.15663771331310272,1775953810.341892,21418.559886299
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1745,1743,0.10949131101369858,1775953823.3158848,21431.5335475
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1746,1744,0.11104217916727066,1775953834.8623211,21443.080043867
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1747,1745,0.16687345504760742,1775953846.0183365,21454.235973904
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1748,1746,0.09088089317083359,1775953861.718351,21469.936124085
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1749,1747,0.08467742055654526,1775953872.951275,21481.168934164
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1750,1748,0.08405707031488419,1775953884.32223,21492.539884769
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1751,1749,0.07878411561250687,1775953897.5961783,21505.814201325
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1752,1750,0.12562035024166107,1775953909.6555972,21517.87325019
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1753,1751,0.19509924948215485,1775953920.8917794,21529.109425755
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1754,1752,0.12189826369285583,1775953932.4132712,21540.630978346
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1755,1753,0.1045285314321518,1775953947.7991529,21556.016779463
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1756,1754,0.15911909937858582,1775953959.0615768,21567.279454672
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1757,1755,0.21743175387382507,1775953970.0682461,21578.28596277
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1758,1756,0.13647642731666565,1775953983.4040582,21591.621809924
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1759,1757,0.13027295470237732,1775953995.4485,21603.666193384
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1760,1758,0.1913771629333496,1775954006.4277284,21614.645390566
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1761,1759,0.07723324745893478,1775954017.7490497,21625.966699885
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1762,1760,0.10421836376190186,1775954033.1217897,21641.339535742
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1763,1761,0.07847394794225693,1775954044.372785,21652.590420843
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1764,1762,0.12903225421905518,1775954055.7739856,21663.991654646
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1765,1763,0.05397022143006325,1775954068.546631,21676.764605587
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1766,1764,0.10514888167381287,1775954081.4875603,21689.705286612
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1767,1765,0.11259305477142334,1775954092.9601285,21701.177841627
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1768,1766,0.3501861095428467,1775954104.3644435,21712.582139935
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1769,1767,0.11290322244167328,1775954119.9874325,21728.205132773
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1770,1768,0.1597394496202469,1775954131.3550384,21739.572730736
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1771,1769,0.16687345504760742,1775954142.7084723,21750.92612597
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1772,1770,0.0952233225107193,1775954163.784604,21772.002278179
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1773,1771,0.11073201149702072,1775954175.0357823,21783.253436041
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1774,1772,0.14267989993095398,1775954186.4152634,21794.632977172
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1775,1773,0.09491314738988876,1775954199.8838859,21808.101822765
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1776,1774,0.23604218661785126,1775954211.7482152,21819.965859871
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1777,1775,0.1088709682226181,1775954223.137531,21831.355245467
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1778,1776,0.16625310480594635,1775954234.3496804,21842.567338213
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1779,1777,0.002054794691503048,1775954279.1139727,21887.331956698
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1780,1778,0.08801370114088058,1775954293.7842197,21902.001956445
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1781,1779,0.13630136847496033,1775954304.5529618,21912.77062629
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1782,1780,0.07294520735740662,1775954315.8217509,21924.039464248
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1783,1781,0.24315069615840912,1775954329.94351,21938.16145659
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1784,1782,0.10513699054718018,1775954341.229161,21949.44686468
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1785,1783,0.08835616707801819,1775954352.2856262,21960.50336538
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1786,1784,0.2513698637485504,1775954363.5118368,21971.729471191
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1787,1785,0.07431507110595703,1775954378.7000697,21986.918290315
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1788,1786,0.10616438835859299,1775954389.9083607,21998.125990124
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1789,1787,0.10136986523866653,1775954400.7914083,22009.009072714
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1790,1788,0.09246575832366943,1775954414.203145,22022.421215107
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1791,1789,0.1421232968568802,1775954426.2195518,22034.437247269
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1792,1790,0.07842466235160828,1775954437.1952956,22045.413142745
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1793,1791,0.10650685429573059,1775954448.242842,22056.460534853
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1794,1792,0.21986301243305206,1775954463.7017858,22071.919542699
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1795,1793,0.16609589755535126,1775954474.939941,22083.15760119
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1796,1794,0.08116438239812851,1775954486.1252532,22094.342934863
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1797,1795,0.15684932470321655,1775954498.9865575,22107.204567694
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1798,1796,0.10856164991855621,1775954511.5695562,22119.787255962
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1799,1797,0.2763698697090149,1775954522.6198084,22130.837478226
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1800,1798,0.12089041620492935,1775954533.5736785,22141.791358445
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1801,1799,0.1698630154132843,1775954548.7375696,22156.955229025
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1802,1800,0.17226028442382812,1775954559.9661708,22168.184252226
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1803,1801,0.22979453206062317,1775954571.0338933,22179.251617144
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1804,1802,0.07465753704309464,1775954583.3897493,22191.607635453
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1805,1803,0.1434931606054306,1775954596.834416,22205.052191311
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1806,1804,0.26472604274749756,1775954607.809379,22216.027066546
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1807,1805,0.12260274589061737,1775954618.8232331,22227.041005337
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1808,1806,0.1421232968568802,1775954633.21492,22241.43259678
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1809,1807,0.11061643809080124,1775954644.1764832,22252.394134035
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1810,1808,0.1164383590221405,1775954655.0933576,22263.311076481
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1811,1809,0.2866438329219818,1775954666.5426133,22274.760600112
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1812,1810,0.0890410989522934,1775954681.5061698,22289.723805035
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1813,1811,0.32636988162994385,1775954692.6614501,22300.879172318
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1814,1812,0.10547945648431778,1775954703.8942888,22312.11214574
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1815,1813,0.09143836051225662,1775954718.141584,22326.359598104
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1816,1814,0.13047945499420166,1775954729.442558,22337.660316222
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1817,1815,0.3671233057975769,1775954740.6059606,22348.82373544
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1818,1816,0.11472602933645248,1775954751.6866853,22359.90443754
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1819,1817,0.2705479562282562,1775954766.8314447,22375.04913096
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1820,1818,0.14109589159488678,1775954778.0289161,22386.246560105
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1821,1819,0.19178082048892975,1775954789.0872774,22397.30497495
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1822,1820,0.21678082644939423,1775954803.1738307,22411.391627933
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1823,1821,0.13767123222351074,1775954814.4247298,22422.64242483
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1824,1822,0.1246575340628624,1775954825.5593195,22433.776970644
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1825,1823,0.3469178080558777,1775954836.680939,22444.898699493
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1826,1824,0.1071917861700058,1775954858.0188007,22466.236498673
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1827,1825,0,1775954899.565075,22507.7827823
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1828,1826,0.44282594323158264,1775954910.450187,22518.667877768
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1829,1827,0.15112891793251038,1775954921.4360256,22529.653783126
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1830,1828,0.07720320671796799,1775954936.1648502,22544.382482279
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1831,1829,0.10997815430164337,1775954947.0986462,22555.316301065
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1832,1830,0.12818646430969238,1775954958.1332495,22566.350908593
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1833,1831,0.08084487169981003,1775954970.4127064,22578.630623841
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1834,1832,0.18026220798492432,1775954983.6467829,22591.864550932
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1835,1833,0.09941733628511429,1775954994.7106872,22602.928342768
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1836,1834,0.07356154918670654,1775955005.6195526,22613.837212053
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1837,1835,0.17916971445083618,1775955020.0748308,22628.292605598
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1838,1836,0.17225055396556854,1775955031.135975,22639.353634265
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1839,1837,0.11325564980506897,1775955042.0038817,22650.221543596
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1840,1838,0.12053897231817245,1775955054.0035849,22662.221594742
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1841,1839,0.19264385104179382,1775955067.3072035,22675.524850178
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1842,1840,0.17552804946899414,1775955078.3818767,22686.599508858
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1843,1841,0.15804807841777802,1775955089.2944806,22697.51219685
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1844,1842,0.11616897583007812,1775955103.1041014,22711.321838292
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1845,1843,0.1908230185508728,1775955114.3879063,22722.605634386
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1846,1844,0.1085214912891388,1775955125.4525607,22733.670246391
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1847,1845,0.1718863844871521,1775955136.4119897,22744.629615175
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1848,1846,0.4268026351928711,1775955151.2438333,22759.461549646
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1849,1847,0.07064821571111679,1775955162.3575568,22770.575302286
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1850,1848,0.12855061888694763,1775955173.3813531,22781.599100858
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1851,1849,0.2228696346282959,1775955186.7410505,22794.958984057
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1852,1850,0.2745812237262726,1775955198.4238853,22806.641519962
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1853,1851,0.07465404272079468,1775955209.5141938,22817.731982935
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1854,1852,0.4442826211452484,1775955220.7452188,22828.962849291
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1855,1853,0.2647487223148346,1775955235.7101667,22843.927868106
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1856,1854,0.10633649677038193,1775955246.966142,22855.183892471
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train/clip_fraction,1857,1855,0.3481427729129791,1775955257.9931424,22866.210814386
