project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,489,489,489,1775937976,5583.924615
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,490,490,490,1775937988,5596.390707
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,491,491,491,1775937998,5606.495138
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,492,492,492,1775938009,5616.819623
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,493,493,493,1775938019,5627.369907
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,494,494,494,1775938030,5638.60618
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,495,495,495,1775938040,5648.637206
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,496,496,496,1775938050,5658.396125
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,497,497,497,1775938062,5670.132667
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,498,498,498,1775938072,5680.214423
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,499,499,499,1775938081,5689.713611
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,500,500,500,1775938092,5700.117155
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,501,501,501,1775938103,5711.599351
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,502,502,502,1775938113,5721.376041
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,503,503,503,1775938123,5731.415755
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,504,504,504,1775938135,5743.126162
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,505,505,505,1775938145,5752.887111
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,506,506,506,1775938155,5763.038218
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,507,507,507,1775938165,5773.136245
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,508,508,508,1775938177,5785.282422
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,509,509,509,1775938187,5795.333275
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,510,510,510,1775938197,5804.863633
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,511,511,511,1775938207,5815.558759
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,512,512,512,1775938217,5825.666244
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,513,513,513,1775938227,5835.608052
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,514,514,514,1775938237,5845.573346
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,515,515,515,1775938249,5857.506722
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,516,516,516,1775938260,5867.736742
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,517,517,517,1775938270,5877.889062
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,518,518,518,1775938280,5888.01473
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,519,519,519,1775938291,5899.696792
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,520,520,520,1775938302,5909.964479
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,521,521,521,1775938311,5919.636445
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,522,522,522,1775938325,5933.493151
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,523,523,523,1775938335,5943.44823
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,524,524,524,1775938345,5953.338819
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,525,525,525,1775938355,5963.645755
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,526,526,526,1775938367,5974.785738
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,527,527,527,1775938377,5984.785707
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,528,528,528,1775938387,5994.888883
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,529,529,529,1775938419,6026.803751
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,530,530,530,1775938429,6037.57089
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,531,531,531,1775938440,6048.496914
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,532,532,532,1775938451,6058.751821
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,533,533,533,1775938461,6069.198837
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,534,534,534,1775938473,6081.490141
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,535,535,535,1775938484,6091.727755
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,536,536,536,1775938494,6102.271217
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,537,537,537,1775938505,6113.493725
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,538,538,538,1775938516,6124.402443
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,539,539,539,1775938527,6134.863005
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,540,540,540,1775938537,6145.149448
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,541,541,541,1775938550,6157.742565
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,542,542,542,1775938560,6168.197413
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,543,543,543,1775938570,6178.44765
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,544,544,544,1775938581,6189.576921
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,545,545,545,1775938592,6200.30044
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,546,546,546,1775938602,6210.586409
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,547,547,547,1775938613,6220.771638
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,548,548,548,1775938625,6233.459327
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,549,549,549,1775938636,6243.806994
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,550,550,550,1775938646,6254.251737
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,551,551,551,1775938657,6265.473596
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,552,552,552,1775938668,6276.646604
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,553,553,553,1775938679,6287.099922
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,554,554,554,1775938689,6297.536074
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,555,555,555,1775938704,6312.12155
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,556,556,556,1775938714,6322.353131
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,557,557,557,1775938724,6332.558194
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,558,558,558,1775938736,6344.183072
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,559,559,559,1775938746,6354.439498
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,560,560,560,1775938757,6364.840377
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,561,561,561,1775938767,6375.501998
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,562,562,562,1775938779,6387.632916
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,563,563,563,1775938790,6398.014608
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,564,564,564,1775938800,6408.224668
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,565,565,565,1775938812,6420.336127
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,566,566,566,1775938822,6430.587039
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,567,567,567,1775938833,6440.90682
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,568,568,568,1775938844,6452.059785
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,569,569,569,1775938854,6462.518334
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,570,570,570,1775938865,6472.96244
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,571,571,571,1775938875,6483.404786
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,572,572,572,1775938888,6496.400948
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,573,573,573,1775938899,6507.084021
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,574,574,574,1775938909,6517.480751
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,575,575,575,1775938921,6529.428467
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,576,576,576,1775938932,6539.743816
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,577,577,577,1775938966,6574.139516
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,578,578,578,1775938976,6584.689265
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,579,579,579,1775938987,6595.121496
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,580,580,580,1775938999,6607.514039
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,581,581,581,1775939014,6622.046924
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,582,582,582,1775939025,6632.864322
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,583,583,583,1775939038,6646.155139
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,584,584,584,1775939049,6657.037796
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,585,585,585,1775939060,6667.955313
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,586,586,586,1775939072,6679.984406
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,587,587,587,1775939083,6691.025087
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,588,588,588,1775939094,6702.04983
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,589,589,589,1775939106,6713.871421
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,590,590,590,1775939117,6725.428077
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,591,591,591,1775939128,6736.380342
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,592,592,592,1775939139,6747.08905
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,593,593,593,1775939152,6760.156234
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,594,594,594,1775939163,6771.155064
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,595,595,595,1775939174,6782.080426
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,596,596,596,1775939186,6794.221649
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,597,597,597,1775939197,6805.137441
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,598,598,598,1775939208,6816.145857
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,599,599,599,1775939220,6828.246876
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,600,600,600,1775939231,6839.079931
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,601,601,601,1775939242,6849.925085
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,602,602,602,1775939253,6860.849185
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,603,603,603,1775939265,6872.983606
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,604,604,604,1775939276,6883.943114
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,605,605,605,1775939287,6894.853445
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,606,606,606,1775939300,6908.115037
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,607,607,607,1775939311,6918.893797
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,608,608,608,1775939322,6929.851938
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,609,609,609,1775939334,6942.170574
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,610,610,610,1775939347,6954.995432
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,611,611,611,1775939358,6965.849147
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,612,612,612,1775939370,6978.11048
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,613,613,613,1775939381,6989.02782
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,614,614,614,1775939392,7000.106531
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,615,615,615,1775939403,7011.459243
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,616,616,616,1775939415,7023.473987
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,617,617,617,1775939427,7034.829355
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,618,618,618,1775939438,7045.762193
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,619,619,619,1775939450,7058.673475
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,620,620,620,1775939461,7069.506514
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,621,621,621,1775939472,7080.373505
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,622,622,622,1775939485,7093.188105
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,623,623,623,1775939496,7104.232688
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,624,624,624,1775939507,7115.155186
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,625,625,625,1775939545,7153.140373
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,626,626,626,1775939559,7167.426869
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,627,627,627,1775939570,7178.015054
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,628,628,628,1775939581,7188.721413
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,629,629,629,1775939593,7200.93366
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,630,630,630,1775939603,7211.491074
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,631,631,631,1775939614,7222.270162
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,632,632,632,1775939626,7234.019011
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,633,633,633,1775939637,7245.319756
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,634,634,634,1775939648,7255.956
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,635,635,635,1775939659,7266.840948
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,636,636,636,1775939672,7279.904023
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,637,637,637,1775939682,7290.707801
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,638,638,638,1775939693,7301.647336
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,639,639,639,1775939706,7314.096993
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,640,640,640,1775939717,7325.099783
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,641,641,641,1775939727,7335.538096
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,642,642,642,1775939739,7347.402271
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,643,643,643,1775939750,7358.605952
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,644,644,644,1775939761,7369.495398
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,645,645,645,1775939772,7380.641598
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,646,646,646,1775939786,7393.810444
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,647,647,647,1775939797,7404.831752
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,648,648,648,1775939808,7416.031551
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,649,649,649,1775939821,7429.279092
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,650,650,650,1775939832,7440.368147
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,651,651,651,1775939843,7451.232557
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,652,652,652,1775939856,7463.831686
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,653,653,653,1775939867,7474.911512
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,654,654,654,1775939880,7488.047591
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,655,655,655,1775939892,7500.451962
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,656,656,656,1775939903,7511.462028
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,657,657,657,1775939914,7522.541291
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,658,658,658,1775939927,7535.148402
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,659,659,659,1775939938,7546.311202
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,660,660,660,1775939949,7557.109945
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,661,661,661,1775939960,7568.532753
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,662,662,662,1775939972,7580.70636
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,663,663,663,1775939983,7591.645497
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,664,664,664,1775939994,7602.663887
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,665,665,665,1775940008,7615.75763
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,666,666,666,1775940018,7626.709826
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,667,667,667,1775940029,7637.635818
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,668,668,668,1775940042,7650.409638
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,669,669,669,1775940053,7661.485141
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,670,670,670,1775940064,7672.691443
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,671,671,671,1775940077,7685.236072
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,672,672,672,1775940088,7696.325545
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,673,673,673,1775940135,7742.749553
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,674,674,674,1775940147,7754.789926
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,675,675,675,1775940159,7767.328001
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,676,676,676,1775940171,7779.070644
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,677,677,677,1775940183,7791.201519
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,678,678,678,1775940196,7803.82677
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,679,679,679,1775940207,7815.576048
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,680,680,680,1775940219,7827.277972
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,681,681,681,1775940232,7840.424392
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,682,682,682,1775940244,7852.31187
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,683,683,683,1775940256,7864.110223
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,684,684,684,1775940269,7877.196685
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,685,685,685,1775940281,7889.199776
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,686,686,686,1775940293,7900.962927
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,687,687,687,1775940306,7913.82897
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,688,688,688,1775940318,7925.75532
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,689,689,689,1775940333,7940.868061
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,690,690,690,1775940345,7953.038388
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,691,691,691,1775940357,7964.753401
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,692,692,692,1775940370,7977.789484
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,693,693,693,1775940382,7989.720317
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,694,694,694,1775940393,8001.399535
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,695,695,695,1775940406,8014.132185
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,696,696,696,1775940418,8026.581341
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,697,697,697,1775940430,8038.562839
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,698,698,698,1775940443,8051.568855
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,699,699,699,1775940455,8063.617809
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,700,700,700,1775940467,8075.585642
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,701,701,701,1775940480,8088.525681
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,702,702,702,1775940492,8100.645338
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,703,703,703,1775940504,8112.170036
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,704,704,704,1775940517,8124.910564
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,705,705,705,1775940529,8137.054618
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,706,706,706,1775940541,8149.043316
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,707,707,707,1775940554,8162.19587
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,708,708,708,1775940566,8174.426092
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,709,709,709,1775940578,8186.099403
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,710,710,710,1775940591,8198.916087
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,711,711,711,1775940603,8211.040255
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,712,712,712,1775940614,8222.689401
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,713,713,713,1775940627,8235.023953
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,714,714,714,1775940639,8247.395753
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,715,715,715,1775940651,8259.088601
grpo-off-policy-sweep,bsmsuzyq,grpo_ep6_bs32,finished,2405,train_step,716,716,716,1775940666,8274.69319
